Name,smiles,cgsmiles
TPCN00051,C=CC(C)(CCC=C(C)C(=O)O)OC1OC(CO)C(OC(C)(C=C)CCC=C(C)C(=O)O)C(O)C1O,"{[#TC5][#SN3r][#SC2]=[#TC3B][#SP2]([#TN4a]1[#TC3A][#TP1]([#SN3r][#TC5]([#SC2]=[#TC3B][#SP2]))([#SP4]1))}.{#SC2=C(C[$])C[$],#SN3r=CC(O[$])[$][$],#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TC3A=C(C[$][$])[$][$],#TC3B=CC[$][$],#TC5=C=C[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00052,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(C)C4CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C(C)C4CO,"{[#TC3C]=[#TC3B]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#N4a])([#SN4aB][#N3r][#TC3A][#SC3][#SN4aA][#TC3B]3[#TC5][#N4a]([#TN4a]3[#SP4B]4[#TN4a][#TP1]([#SP4A]4))(=[#TC3C])([#TP1]))}.{#N3r=CC(CO[$])[$],#N4a=COC(=O)[$],#SC3=CC(C[$][$])C[$][$],#SN4aA=O=C(C[$])O[$],#SN4aB=O=C(C[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$])[$][$],#TC3C=CC[$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00053,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3][#SN4a][#SP1][#TN4a]2[#SC5][#TN6a]2([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3=C(C(C[$][$])[$])[$],#SC5=C(=C[$])C[$],#SN4a=O=C(C[$])[$],#SP1=OC(C[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}"
TPCN00054,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,"{[#TC3C][#TC3A]3[#TN1][#TC4]4[#SC4]1[#TN6d][#TC5B]12[#TC5A][#TC5A]2([#SN4a][#TC3B]34[#N4a])}.{#N4a=COC(=O)[$],#SC4=C(C(=C[$][$])[$])[$],#SN4a=O=C(C[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$])[$][$],#TC3C=CC[$],#TC4=C[$][$][$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN1=CN[$][$],#TN6d=N[$][$]}"
TPCN00055,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3B][#SN4aC][#SN4aB]2[#SC3C][#SN4aA][#SC3A]2(=[#SN6a])([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3A=C(C(C[$])[$])[$],#SC3B=C(C(C[$][$])[$])[$],#SC3C=C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O(C[$][$])[$],#SN4aC=O=C(C[$])[$],#SN6a=O[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
TPCN00056,CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)OC,"{[#C4]3[#SN1]24[#SC4]1[#TC5][#TC5]1([#TN6d]2)([#SC3]3[#TN6]4([#TP1])([#N4a]))}.{#C4=CC=C(C[$])[$],#N4a=COC(=O)[$],#SC3=C(C(C[$][$][$])[$])[$],#SC4=C(C[$][$])(C[$][$][$])[$],#SN1=C[N+](CC[$])(C[$][$][$])[$],#TC5=C(C[$])[$],#TN6=OC[$][$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00057,COC(=O)c1cncc2c1CC(O)C2C,"{[#N4a][#TC5A]1[#TN6a][#TC5B]12[#SN6][#TC4]2}.{#N4a=COC(=O)[$],#SN6=OC(C[$])[$],#TC4=CC[$][$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TN6a=C(=N[$])[$]}"
TPCN00058,C=CC(C)(CCC=C(C)C(=O)O)OC1OC(C)C(OC(C)(C=C)CCC=C(C)C(=O)O)C(O)C1O,"{[#TC5][#SN3r][#SC2]=[#TC3][#SP2]([#TN4a]1[#TC4][#SN6][#SN3r][#TC5]([#SC2]=[#TC3][#SP2])([#TN6]1))}.{#SC2=C(C[$])C[$],#SN3r=CC(O[$])[$][$],#SN6=OC(C[$][$])[$],#SP2=O=C(O)[$],#TC3=CC[$][$],#TC4=CC[$][$],#TC5=C=C[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$]}"
TPCN00059,CC(C)C1C(C(=O)O)CC(C)C(O)C1O,"{[#SC2][#SC3]1[#SP2]([#TC4][#SP4]1)}.{#SC2=CC(C)[$],#SC3=C(C(C[$][$])[$])[$],#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$]}"
TPCN00060,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6O,"{[#TC4]14[#SN6]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#TC5A][#TC5A]3([#TN6A]4[#SN4a]5[#TP1]([#SP4][#TN6B]5))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6=OC(C[$])[$][$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$],#TP1=OC[$]}"
TPCN00062,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3c4cc(O)c(O)cc4CCN3C(C)=O,"{[#TC5C][#TC3]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#N4a])([#TC4]4[#TC5B]3[#SN6][#SN6]3([#SN6d]4[#SN4a]))}.{#N4a=COC(=O)[$],#SN4a=CC(=O)[$],#SN6=OC(C[$])[$],#SN6d=C(C[$])N[$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C=C[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00063,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3B][#SN4aC][#SN4aB]2[#SC3C][#SN4aA][#SC3A]2(=[#SN6a])([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3A=C(C(C[$])[$])[$],#SC3B=C(C(C[$][$])[$])[$],#SC3C=C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O(C[$][$])[$],#SN4aC=O=C(C[$])[$],#SN6a=O[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
TPCN00064,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCN4CCc6c([nH]c3ccccc63)C4CC5C(C(=O)OC)=COC(OC7OC(CO)C(O)C(O)C7O)C5C=C,"{[#TC5E][#TC3B]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#N4a])([#TC3A][#SN6d]5[#TC5B]3[#TN6d][#TC5D]34[#TC5C][#TC5C]4([#TC4]5[#TC3B]6[#TC5A][#N4a]([#TN4a]6[#SP4B]7[#TN4a][#TP1]([#SP4A]7))([#TC5E])))}.{#N4a=COC(=O)[$],#SN6d=C(C[$])N[$][$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TC5E=C=C[$],#TN4a=O(C[$][$])[$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00065,CC(CO)c1ccc(COC2OC(CO)C(O)C(O)C2O)cc1,"{[#P1][#TC5B]2[#TC5B][#TN2a][#SN4a]1[#TP1]([#SP4][#TN6]1)([#TC5A]2)}.{#P1=CC(CO)[$],#SN4a=O(C[$][$])C[$][$],#SP4=OC(C(O)[$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN2a=C(O[$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00066,CCC12CC(C(=O)OC)=C3Nc4cc(O)ccc4C36CCN(C(=O)C5OC51)C62,"{[#TC3C][#TC5C]145[#TC3B][#N4a](=[#TC5C]12[#TN6dB][#TC5B]23[#SN6][#TC5A]3([#TC3A][#TN6dA]4=[#TN6a]([#TC5B]5[#P4])))}.{#N4a=COC(=O)[$],#P4=O[$][$],#SN6=OC(C[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC3C=CC[$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$],#TN6a=O[$],#TN6dA=C(N[$][$])[$][$],#TN6dB=N[$][$]}"
TPCN00068,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C5C(=O)N3CCc4cc(O)c(O)cc4C3CC51,"{[#TC5B][#SN6A]2[#SN4a]1[#TP1]([#SP4][#TN6]1)([#TN4a]=[#TC5A]23[#TN6a][#SN6d]34[#TC3][#TC5A]45[#SN6B][#SN6B]5)}.{#SN4a=O(C[$][$])C[$][$],#SN6A=O(C(C[$][$])[$])[$],#SN6B=OC(C[$])[$],#SN6d=C(C(N[$][$])[$])[$],#SP4=OC(C(O)[$])[$],#TC3=C(C[$])[$],#TC5A=C(C[$][$])[$][$],#TC5B=C=C[$],#TN4a=C(O[$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$],#TP1=OC[$]}"
TPCN00069,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O,"{[#SC4]5[#TN6a][#TC5C]3[#SN4a]1[#TC3]2[#TC3]1[#SC4]2([#TC3]3[#TC5B]4[#TC5A][#TC5A]4)([#SC4][#TN6a]5)}.{#SC4=CC(C)[$][$],#SN4a=C(C(O[$])[$][$])[$],#TC3=C(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(=C[$][$])[$][$],#TN6a=O=C[$][$]}"
TPCN00070,COC(=O)N1c2ccccc2C63C4CN5CCCC(CCC16C(=O)OC)(CC4=O)C53,"{[#N4a][#TN1B]2[#TC5B]1[#TC5A][#TC5A]1([#TC3C]24[#SC3]35[#TN1A][#TC3A][#TC3B]3[#TC3A]4([#TN6a]5)([#N4a]))}.{#N4a=COC(=O)[$],#SC3=C(C[$][$])[$].C[$][$][$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$][$])[$],#TC3C=C(C[$][$][$])[$][$][$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TN1A=C(N[$][$])[$],#TN1B=N[$][$][$],#TN6a=O=C[$][$]}"
TPCN00071,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3][#SN4a][#SP1][#TN4a]2[#SC5][#TN6a]2([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3=C(C(C[$][$])[$])[$],#SC5=C(=C[$])C[$],#SN4a=O=C(C[$])[$],#SP1=OC(C[$])[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6a=O=C[$][$]}"
TPCN00072,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5,"{[#SC2][#TC3A]1[#TC5A][#TC3B]1[#SC3B][#SN4aC][#SN4aB]2[#SC3C][#SN4aA][#SC3A]2(=[#SN6a])([#TC5A][#TC5B]3[#TC5A][#TC5A]3)}.{#SC2=CC(C)[$],#SC3A=C(C(C[$])[$])[$],#SC3B=C(C(C[$][$])[$])[$],#SC3C=C[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O(C[$][$])[$],#SN4aC=O=C(C[$])[$],#SN6a=O[$],#TC3A=C(C[$][$])[$],#TC3B=C(C[$][$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$]}"
TPCN00073,COC(=O)C1=C2Nc3c(O)cccc3C25CCN4CC(C(C)O)C1CC45,"{[#N4a][#TC3C]34=[#TC5C]15[#TN6d][#TC5B]12[#SN6][#TC5A]2([#TC3A][#SN1]3[#SP1]([#TC3B]45))}.{#N4a=COC(=O)[$],#SN1=C(C[$][$])N[$][$],#SN6=OC(C[$])[$],#SP1=CC(O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC3C=C(C[$][$])[$][$],#TC5A=C(C[$])[$],#TC5B=C(C[$][$])[$][$],#TC5C=C(C[$][$][$])[$][$],#TN6d=N[$][$]}"
TPCN00074,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O,"{[#SC4]5[#TN6a][#TC5C]3[#SN4a]1[#TC3]2[#TC3]1[#SC4]2([#TC3]3[#TC5B]4[#TC5A][#TC5A]4)([#SC4][#TN6a]5)}.{#SC4=CC(C)[$][$],#SN4a=C(C(O[$])[$][$])[$],#TC3=C(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC5C=C(=C[$][$])[$][$],#TN6a=O=C[$][$]}"
TPCN00076,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C4C(=O)OCC(C)C3C(O)CC(C)C3COC(=O)CC41,"{[#TC3B]=[#TC3A]23[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#SN4a][#SC2][#SN6][#SC3][#N4a]3)}.{#N4a=O=C(C[$])OC[$],#SC2=CC(C[$])[$],#SC3=CC(C[$])C[$][$],#SN4a=O=C(O[$])[$],#SN6=OC(C[$][$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$][$],#TC3B=CC[$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00077,CC=C1C[N+]2(C)CCc3c4n(c5ccccc35)C(C(=O)OC)C1CC42,"{[#TC3D]=[#TC3C]14[#SN1]5[#TC3A][#TC5A]2[#TN1]1[#TC5C]23[#TC5B][#TC5B]3([#N4a])([#TC3B]45)}.{#N4a=COC(=O)[$],#SN1=C[N+](C[$])[$][$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC3C=C(C[$][$])[$][$],#TC3D=CC[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TN1=C(N[$][$])[$][$]}"
TPCN00081,C=CC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC,"{[#TC5F][#TC3B]4[#TN6dA]1[#TC3A][#TC5B]12[#TN6dB][#TC5E]23[#TC5C][#TC5D]3[#TN2a]([#TC3B]4[#TC5A][#TP1d]([#N4a]))}.{#N4a=COC(=O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$],#TC5E=C(C[$][$])[$][$],#TC5F=C=C[$],#TN2a=CO[$],#TN6dA=C(N[$][$])[$][$],#TN6dB=N[$][$],#TP1d=CO[$]}"
TPCN00082,C=C(COC1OC(CO)C(O)C(O)C1OC2OC(COC(=O)CC(=O)O)C(O)C(O)C2O)C3CC=C(C)CC3,"{[#TC5][#TP1d][#SN4a]1[#TP1]([#SP4][#TN6A]1[#SN4a]2[#N4a][#SP2]([#SP4][#TN6B]2))([#TC3B]3[#SC4][#TC3A]3)}.{#N4a=O=C(C[$])OC[$],#SC4=CC(=C[$])[$],#SN4a=O(C[$][$])C[$][$],#SP2=O=C(O)[$],#SP4=OC(C(O)[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5=C=C[$][$],#TN6A=O(C[$][$])[$],#TN6B=OC[$][$],#TP1=OC[$],#TP1d=C(O[$])[$]}"
TPCN00083,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4c([nH]c5ccc(O)cc45)C3CC61,"{[#TC5D][#SN6A]2[#SN4a]1[#TP1]([#SP4][#TN6]1)([#TN4a]=[#TC5C]23[#TN6a][#SN6d]34[#TC3][#TC5A]45[#TN6d][#TC5C]56[#TC5B][#SN6B]6)}.{#SN4a=O(C[$][$])C[$][$],#SN6A=O(C(C[$][$])[$])[$],#SN6B=OC(C[$])[$],#SN6d=C(C(N[$][$])[$])[$],#SP4=OC(C(O)[$])[$],#TC3=C(C[$])[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN4a=C(O[$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$],#TN6d=N[$][$],#TP1=OC[$]}"
TPCN00085,O=CC1(C=COC2OC(CO)C(O)C(O)C2O)CCC(COC(=O)C=Cc3ccc(O)c(O)c3)CC1O,"{[#TN4a][#SN6B]2[#SP2][#SN4a]1[#TP1]([#SP4][#TN6]1)([#TC3A][#TC3B]2[#N4a][#TC5A][#TC5B]3[#SN6A][#SN6A]3)}.{#N4a=O=C(OC[$])[$],#SN4a=O(C[$][$])C[$][$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$][$][$])[$],#SP2=C(=C[$])O[$],#SP4=OC(C(O)[$])[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN4a=O=C[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00086,C=C(CCCC(C)CO)C1COC2OC(CO)C(O)C(=O)C21O,"{[#C4][#P1]([#SN6]1[#TN4aA]([#TN4aB][#TP1]([#TN6][#TN6a]1)))}.{#C4=C=C(CC[$])[$],#P1=CC(CO)C[$],#SN6=OC(C[$][$])(C[$][$])[$],#TN4aA=C(O[$])[$],#TN4aB=O(C[$][$])[$],#TN6=OC[$][$],#TN6a=O=C[$][$],#TP1=OC[$]}"
TPCN00087,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(O)c(OC)cc43,"{[#TC5D][#TC3]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5A]2[#SP2])([#TC4]3[#SN6d][#TC5C]34[#SN6][#TC5B]4[#TN2a])}.{#SN6=OC(C[$])[$],#SN6d=C(C[$])N[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$][$],#TC4=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$][$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C=C[$],#TN2a=CO[$],#TN4a=O(C[$][$])[$],#TP1=OC[$]}"
TPCN00088,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,"{[#SC4A][#TC3B][#SC3]1[#SP2]([#TC3A][#SC4C]12[#TC3A][#SC4C]24[#SC4C]3[#TC3A][#TN6][#SC4B]3([#TC3A]4))}.{#SC3=C(C(C[$][$])[$][$])[$],#SC4A=C=C(C)[$],#SC4B=CC(C)[$][$],#SC4C=CC(C[$][$])[$][$],#SP2=O=C(O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TN6=OC[$][$]}"
TPCN00089,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(C)C3CC(O)C(C)C3COC(=O)CC4C(C(=O)OC)=COC(OC5OC(CO)C(O)C(O)C5O)C4=CC,"{[#TC3B]=[#TC3A]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#TC5]2[#N4aA])([#SN4a][#N3r][#SC3]3[#TN6][#TC4]3([#N4aB][#TC3A]4[#TC5][#N4aA]([#TN4a]4[#SP4B]5[#TN4a][#TP1]([#SP4A]5))(=[#TC3B])))}.{#N3r=CC(CO[$])[$],#N4aA=COC(=O)[$],#N4aB=O=C(C[$])OC[$],#SC3=C(C(C[$][$])[$])[$],#SN4a=O=C(C[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$][$],#TC3B=CC[$],#TC4=CC[$][$],#TC5=C(=C[$][$])[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
TPCN00090,COC(=O)N1c2c(ccc3c2OCO3)C67CCN4CCCC5(CCC16C(O)(C(=O)OC)C5)C47,"{[#N4a][#TN1B]2[#TC5B]1[#TC5A][#TC5B]1[#SN5a]([#TC3B]245[#SC3B]3[#TN1A][#SC3A]3[#TC3A]4([#SN6]5[#N4a]))}.{#N4a=COC(=O)[$],#SC3A=C(C[$])C[$][$][$],#SC3B=C(C[$])[$].C[$][$][$],#SN5a=C(O[$])O[$],#SN6=OC(C[$])[$][$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$][$])[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$][$],#TN1A=C(N[$][$])[$],#TN1B=N[$][$][$]}"
TPCN00092,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O,"{[#TC4]14[#SN6B]2[#SN5a]1[#SC5]2[#N4a][#TC5B]3[#SN6A][#TC5A]3([#TN6A]4[#SN4a]6[#N4a][#TC5B]5[#TC5A][#TC5A]5([#SP4][#TN6B]6))}.{#N4a=O=C(OC[$])[$],#SC5=C(C(C[$][$][$])[$])[$],#SN4a=O(C[$][$])C[$][$],#SN5a=O(C(O[$])[$])[$],#SN6A=OC(=C[$])[$],#SN6B=OC(C[$])[$][$],#SP4=OC(C(O)[$])[$],#TC4=CC[$][$][$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TN6A=O(C[$][$][$])[$],#TN6B=OC[$][$]}"
TPCN00093,CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,"{[#TC3C][#TC3B]3[#TC3B]4[#TN6dA]5[#TC3A][#TC5A]1[#TN6dB][#TC5C]12[#TC5B][#TC5B]2([#TC5D]345[#N4a])}.{#N4a=COC(=O)[$],#TC3A=C(C[$])[$],#TC3B=C(C[$][$])[$],#TC3C=CC[$],#TC5A=C(=C[$][$])[$][$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TC5D=C(C[$][$][$])[$][$],#TN6dA=C(N[$][$])[$],#TN6dB=N[$][$]}"
TPCN00095,CC(=CCO)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(O)C3O)C2O)OC(C)C(O)C1OC4OC(C)C(O)C(O)C4O,"{[#SC2B]=[#SP1]([#C4][#SN4a][#SN6]3[#TN4a][#SP4B]1[#TN6][#TC4][#TN4a]1[#SN3r]=[#TC3][#SC2A]=[#N3r][#TN4a]2[#TC4][#SP4A][#TN6]2([#TC4][#TN6]3)([#TN4a]4[#TC4][#SP4A][#TN6]4))}.{#C4=CC(=CC[$])[$],#N3r=CC(CO[$])[$],#SC2A=C(C[$])C[$],#SC2B=CC(C[$])[$],#SN3r=C(C[$])O[$],#SN4a=O=C(O[$])[$],#SN6=O(C(C[$][$])[$])[$],#SP1=OCC[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=CC[$][$],#TC4=CC[$][$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$]}"
TPCN00097,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C5C(C3NCCc4c3[nH]c6ccccc46)=CCC15,"{[#N4a][#TC5A]2[#TN4a][#SP4B]1[#TN4a][#TP1]([#SP4A]1)([#SC3]2[#TC5A][#TC5C]34[#TN6dA][#TC3]3[#TC5C]5[#TN6dB]4([#TC5B][#TC5B]5))}.{#N4a=COC(=O)[$],#SC3=C(C(C[$][$])[$])[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3=C(C[$][$])[$],#TC5A=C(=C[$][$])[$],#TC5B=C(C[$])[$],#TC5C=C(C[$][$])[$][$],#TN4a=O(C[$][$])[$],#TN6dA=C(N[$])[$],#TN6dB=N[$][$],#TP1=OC[$]}"
TPCN00098,CC1OC=C(C(=O)[O-])C2Cc3c4[nH]c5ccccc5c4cc[n+]3CC12,"{[#TC4][#TN4a]1[#TC5A][#SN4a]([#TC5D]14[#SC5][#TC5B]35[#TN6d][#TC5D]2[#TC5C][#TC5C]2([#TC5A]3[#SN6a]45))}.{#SC5=C[$][$],#SN4a=O=C([O-])[$],#SN6a=C(=[N+](C[$])[$])[$],#TC4=C[$],#TC5A=C(=C[$][$])[$],#TC5B=C(=C[$][$])[$][$],#TC5C=C(C[$])[$],#TC5D=C(C[$][$])[$][$],#TN4a=O(C[$][$])[$],#TN6d=N[$][$]}"
TPCN00099,C=CC(C)(CCC=C(C)C(=O)O)OC1OCC(OC(=O)C(C)CC)C(OC2OC(CO)C(O)C(O)C2O)C1O,"{[#TC5][#SN3r][#SC2]=[#TC3B][#SP2]([#TN4a]1[#TC3A][#SN4aB][#C1]([#SP4B]1[#SN4aA]2[#TP1]([#SP4A][#TN6]2)))}.{#C1=CCC(C)[$],#SC2=C(C[$])C[$],#SN3r=CC(O[$])[$][$],#SN4aA=O(C[$][$])C[$][$],#SN4aB=O=C(O[$])[$],#SP2=O=C(O)[$],#SP4A=OC(C(O)[$])[$],#SP4B=OC(C(O[$])[$])[$],#TC3A=C(C[$][$])[$],#TC3B=CC[$][$],#TC5=C=C[$],#TN4a=O(C[$][$])[$],#TN6=OC[$][$],#TP1=OC[$]}"
